exp_question,consent.started,consent.stopped,consentResponse.keys,consentResponse.rt,consentResponse.duration,participantID,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,opening1.started,opening1.stopped,keyEndingOpening1.keys,keyEndingOpening1.rt,keyEndingOpening1.duration,volumeAdjust.started,volumeAdjust.stopped,endingAdjust.keys,endingAdjust.rt,endingAdjust.duration,opening2.started,opening2.stopped,keyEndingOpening.keys,keyEndingOpening.rt,keyEndingOpening.duration,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,instructionLoop.thisRepN,instructionLoop.thisTrialN,instructionLoop.thisN,instructionLoop.thisIndex,instructionLoop.ran,readyForAudio.started,readyForAudio.stopped,fixation.started,run,audio_played,fixation.stopped,endPractice.keys,audioPre.started,audioPre.stopped,continuousResponses_audio,continuousSlider.response,continuousSlider.rt,intRating.started,intRating.stopped,intQuestionSlider.response,intQuestionSlider.rt,intQuestionSlider.history,confirmResponse.keys,confirmResponse.rt,confirmResponse.duration,catchQuestion.started,catch_label,catch_value,catchQuestion.stopped,catchQuestionSlider.response,catchQuestionSlider.rt,catchQuestionSlider.history,confirmResponse_2.keys,confirmResponse_2.rt,confirmResponse_2.duration,audioRunLoop.thisRepN,audioRunLoop.thisTrialN,audioRunLoop.thisN,audioRunLoop.thisIndex,audioRunLoop.ran,conditions1_1,conditions2_1,conditions1_2,conditions2_2,dur1_1,dur2_1,dur1_2,dur2_2,endPractice.rt,endPractice.duration,runIntervalBreak.started,runIntervalBreak.stopped,endingBreakKey.keys,endingBreakKey.rt,endingBreakKey.duration,connection.started,connection.stopped,connectionEnding.keys,connectionEnding.rt,connectionEnding.duration,readyForText.started,readyForText.stopped,textPre.started,run_dup,textPre.stopped,continuousResponses_text,textRunLoop.thisRepN,textRunLoop.thisTrialN,textRunLoop.thisN,textRunLoop.thisIndex,textRunLoop.ran,text1_1,text1_2,text2_1,text2_2,runBreakText.started,runBreakText.stopped,endingBreakKey_2.keys,endingBreakKey_2.rt,endingBreakKey_2.duration,ending.started,ending.stopped,endingEnding.keys,endingEnding.rt,endingEnding.duration
tom,0.0008,4.6777,y,4.3125,,5f6b8930b9d9530b1b065360,2024-05-13_11h41.33.635,group3.1-3.2-social-tom,2023.2.2,Win32,30.03003003,65c5074098b851296ff0b7ed,6642348d0a99afe9cb4cad10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f6b8930b9d9530b1b065360,2024-05-13_11h41.33.635,group3.1-3.2-social-tom,2023.2.2,Win32,30.03003003,65c5074098b851296ff0b7ed,6642348d0a99afe9cb4cad10,4.6783,10.4978,space,5.7163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f6b8930b9d9530b1b065360,2024-05-13_11h41.33.635,group3.1-3.2-social-tom,2023.2.2,Win32,30.03003003,65c5074098b851296ff0b7ed,6642348d0a99afe9cb4cad10,,,,,,10.498,51.1887,space,40.3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f6b8930b9d9530b1b065360,2024-05-13_11h41.33.635,group3.1-3.2-social-tom,2023.2.2,Win32,30.03003003,65c5074098b851296ff0b7ed,6642348d0a99afe9cb4cad10,,,,,,,,,,,51.2015,64.6385,space,13.3787,,[],[],[],[],[],[],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f6b8930b9d9530b1b065360,2024-05-13_11h41.33.635,group3.1-3.2-social-tom,2023.2.2,Win32,30.03003003,65c5074098b851296ff0b7ed,6642348d0a99afe9cb4cad10,,,,,,,,,,,64.6559,78.4081,space,13.5438,,[],[],[],[],[],[],1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f6b8930b9d9530b1b065360,2024-05-13_11h41.33.635,group3.1-3.2-social-tom,2023.2.2,Win32,30.03003003,65c5074098b851296ff0b7ed,6642348d0a99afe9cb4cad10,,,,,,,,,,,78.4245,86.2887,space,7.7708,,[],[],[],[],[],[],2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f6b8930b9d9530b1b065360,2024-05-13_11h41.33.635,group3.1-3.2-social-tom,2023.2.2,Win32,30.03003003,65c5074098b851296ff0b7ed,6642348d0a99afe9cb4cad10,,,,,,,,,,,86.3037,107.7576,space,21.4088,,[],[],[],[],[],[],3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f6b8930b9d9530b1b065360,2024-05-13_11h41.33.635,group3.1-3.2-social-tom,2023.2.2,Win32,30.03003003,65c5074098b851296ff0b7ed,6642348d0a99afe9cb4cad10,,,,,,,,,,,107.7739,115.3271,space,7.5032,,[],[],[],[],[],[],4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f6b8930b9d9530b1b065360,2024-05-13_11h41.33.635,group3.1-3.2-social-tom,2023.2.2,Win32,30.03003003,65c5074098b851296ff0b7ed,6642348d0a99afe9cb4cad10,,,,,,,,,,,,,,,,,,,,,,,,,,,115.3447,117.908,117.9518,1,audio/Narrative13Situation2.wav,119.9781,,119.9785,149.7653,"[[98,2630],[6.3,3306],[6.5,3377],[6.5,3446],[6.5,3515],[7,3590],[7.1,3665],[7.2,3738],[8.3,3812],[8.8,3890],[8.8,3958],[8.8,4027],[8.8,4096],[8.8,4166],[9.2,4240],[9.9,4315],[10.9,4390],[11.4,4461],[12.2,4534],[16.1,4610],[19.7,4685],[21.1,4759],[22.4,4834],[24.7,4910],[28,4984],[31.8,5055],[32.9,5145],[33,5226],[33,5305],[33,5381],[32.9,5459],[32.9,5538],[32.8,5615],[32.8,5687],[32.8,5756],[32.8,5826],[32.8,5899],[32.8,5969],[32.8,6038],[32.8,6107],[32.8,6179],[32.8,6251],[32.8,6322],[32.8,6398],[32.8,6466],[32.8,6534],[32.8,6604],[32.8,6674],[32.2,6748],[31.6,6825],[31.5,6899],[31.5,6970],[31.4,7045],[31.3,7117],[31.3,7178],[31.3,7264],[31.3,7335],[31.3,7407],[31.3,7482],[31.3,7557],[31.3,7631],[31.3,7702],[31.3,7770],[31.3,7843],[31.3,7915],[30.8,7985],[28.6,8059],[26.9,8134],[25.3,8209],[22.2,8283],[18,8359],[16.1,8434],[15.6,8510],[15.2,8584],[15.2,8654],[15.2,8726],[15.2,8795],[15.2,8865],[15.2,8933],[15.2,9003],[15.2,9075],[15.2,9146],[15.2,9215],[15.2,9285],[15.2,9356],[15.2,9426],[15.2,9496],[15.2,9564],[15.2,9634],[15.2,9707],[15.2,9776],[15.2,9846],[15.2,9915],[15.2,9987],[15.2,10057],[15.2,10125],[15.2,10196],[15.2,10268],[15.2,10339],[15.2,10409],[15.2,10478],[15.1,10549],[15.1,10621],[15.1,10693],[14.9,10762],[14.9,10834],[14.9,10906],[14.9,10976],[14.8,11048],[14.8,11119],[14.8,11190],[14.7,11260],[14.7,11334],[14.7,11403],[14.7,11473],[14.9,11543],[15.6,11621],[15.7,11698],[15.7,11773],[15.8,11849],[15.8,11925],[15.8,12004],[15.8,12074],[15.8,12152],[15.8,12230],[15.8,12305],[15.8,12385],[15.8,12464],[15.8,12538],[15.8,12614],[15.7,12687],[15.6,12759],[15.2,12834],[14.4,12906],[14.1,12980],[14,13051],[14,13120],[14,13189],[14,13261],[14,13333],[14,13401],[14,13476],[14,13550],[14,13619],[14,13688],[14,13759],[14,13831],[14,13904],[14,13974],[14,14050],[14,14117],[14,14185],[14,14257],[14,14329],[14,14398],[14,14467],[14,14538],[14,14609],[14,14681],[14,14750],[14,14819],[14,14892],[14,14964],[14,15032],[14,15103],[14,15174],[14,15244],[14,15314],[14,15389],[14,15459],[14,15534],[14,15609],[14,15683],[14,15759],[14,15829],[14,15898],[14,15969],[14,16042],[14,16112],[14,16183],[14,16255],[14,16325],[14,16394],[14,16463],[14,16533],[14,16605],[14,16675],[14,16746],[14,16817],[14,16889],[14,16959],[14,17020],[14,17103],[14,17172],[14,17242],[13.8,17311],[11.1,17398],[10,17474],[9.9,17544],[9.7,17617],[9.5,17690],[9.4,17762],[9.4,17833],[9.3,17905],[9.1,17975],[9.1,18047],[9.1,18118],[9.1,18188],[9.2,18262],[9.2,18332],[9.5,18404],[10.4,18477],[11.1,18553],[11.5,18625],[12.2,18703],[12.8,18775],[13.8,18849],[15.9,18925],[17,19000],[17.8,19074],[18.6,19149],[19.1,19222],[19.5,19295],[20.1,19369],[20.2,19441],[20.2,19513],[20.2,19584],[20.2,19660],[20.3,19730],[20.5,19802],[20.7,19877],[20.7,19948],[20.7,20016],[20.7,20085],[20.7,20153],[20.7,20225],[20.7,20296],[20.7,20365],[20.7,20434],[20.7,20502],[20.7,20574],[20.7,20648],[20.7,20717],[20.7,20787],[20.7,20858],[20.7,20929],[20.7,20998],[20.7,21070],[20.7,21141],[20.7,21210],[20.7,21278],[20.7,21348],[20.7,21416],[20.7,21487],[20.7,21547],[20.7,21635],[20.7,21708],[20.7,21779],[20.7,21848],[20.7,21920],[20.7,21993],[20.7,22064],[20.7,22130],[20.7,22200],[20.7,22272],[20.7,22353],[20.7,22425],[20.7,22495],[20.7,22569],[20.7,22638],[20.7,22709],[20.7,22777],[20.7,22846],[20.7,22921],[20.7,22994],[20.7,23067],[20.7,23139],[20.7,23208],[20.7,23279],[20.7,23348],[20.7,23419],[20.7,23491],[20.7,23560],[20.7,23630],[20.7,23694],[20.7,23788],[20.7,23857],[20.7,23925],[20.7,23993],[20.7,24064],[20.7,24135],[20.7,24205],[20.7,24277],[20.7,24349],[20.7,24419],[20.7,24487],[20.7,24556],[20.7,24625],[20.7,24695],[20.7,24767],[20.7,24835],[20.7,24905],[20.7,24974],[20.7,25045],[20.7,25125],[20.7,25204],[20.7,25278],[20.7,25348],[20.7,25417],[20.7,25487],[20.7,25556],[20.7,25628],[20.7,25710],[20.7,25782],[20.7,25853],[20.7,25923],[20.7,25994],[20.7,26064],[20.7,26134],[20.7,26203],[20.7,26274],[20.7,26346],[20.7,26420],[20.7,26490],[20.7,26561],[20.7,26630],[20.7,26700],[20.7,26770],[20.7,26843],[20.7,26913],[20.7,26985],[20.7,27054],[20.7,27126],[20.7,27196],[20.7,27265],[20.7,27334],[20.7,27405],[20.7,27479],[20.7,27538],[20.7,27625],[20.7,27695],[20.7,27764],[20.7,27830],[20.7,27899],[20.7,27969],[20.7,28041],[20.7,28109],[20.7,28178],[20.7,28247],[20.7,28317],[20.7,28389],[20.7,28460],[20.7,28529],[20.7,28597],[20.7,28668],[20.7,28740],[20.7,28810],[20.7,28879],[20.7,28955],[20.7,29023],[20.7,29089],[20.7,29156],[20.7,29226],[20.7,29295],[20.7,29364],[20.7,29435],[20.7,29505],[20.7,29573],[20.7,29643],[20.7,29712],[20.7,29784]]",1,0,149.7663,157.0883,15.3125,4.5362,"[{""rating"":14.687499999999998,""responseTime"":3.585000000000008},{""rating"":15.312500000000002,""responseTime"":4.5362000000477}]",space,6.7177,,157.0891,Half the time,50,162.6542,50.20833333,3.7816,"[{""rating"":50.208333333333336,""responseTime"":3.781600000143044}]",space,4.9814,,0,0,0,0,1,audio/Narrative13Situation2.wav,audio/Narrative13Situation2.wav,audio/Narrative13Situation2.wav,audio/Narrative13Situation2.wav,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f6b8930b9d9530b1b065360,2024-05-13_11h41.33.635,group3.1-3.2-social-tom,2023.2.2,Win32,30.03003003,65c5074098b851296ff0b7ed,6642348d0a99afe9cb4cad10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.6556,1,audio/Narrative7Situation1.wav,175.3129,space,175.313,231.2175,"[[999,17],[999,96],[999,165],[999,234],[999,304],[999,380],[999,450],[999,515],[999,583],[999,651],[999,722],[999,793],[999,864],[999,934],[999,1003],[999,1073],[999,1144],[999,1215],[999,1283],[999,1352],[999,1420],[999,1493],[999,1563],[999,1632],[999,1712],[999,1781],[999,1851],[999,1922],[999,1999],[10.6,2068],[10.4,2142],[10.3,2214],[10,2290],[9.6,2363],[9.4,2436],[9.3,2512],[9.3,2578],[9.3,2647],[9.3,2716],[9.3,2787],[9.7,2861],[10.1,2940],[10.3,3009],[10.3,3078],[10.3,3143],[10.3,3212],[10.3,3281],[10.2,3351],[9.4,3429],[7.6,3500],[6.6,3577],[6.5,3649],[6.4,3722],[5.4,3796],[4.5,3870],[4.1,3944],[4,4014],[4,4093],[4,4159],[4,4227],[4,4294],[4,4364],[4.1,4435],[5,4510],[5.6,4582],[5.7,4654],[5.7,4723],[5.7,4792],[5.7,4861],[5.7,4931],[5.6,5003],[5.3,5076],[4.7,5150],[4.5,5223],[4.4,5299],[4.4,5368],[4.3,5438],[4.3,5508],[4.2,5576],[4.2,5647],[4.2,5719],[4.2,5789],[4.2,5857],[4.2,5926],[4.2,5997],[4.2,6069],[4.2,6138],[4.2,6207],[4.2,6278],[4.2,6349],[4.2,6420],[4.2,6489],[4.2,6559],[4.2,6631],[4.2,6700],[4.2,6772],[4.2,6846],[4.2,6914],[4.2,6983],[4.2,7052],[4.2,7120],[4.2,7190],[4.2,7261],[4.2,7332],[4.2,7391],[4.2,7479],[4.2,7549],[4.2,7618],[4.2,7687],[4.2,7757],[4.2,7830],[4.2,7900],[4.2,7969],[4.2,8039],[4.2,8118],[4.2,8188],[4.2,8257],[4.2,8327],[4.2,8397],[4.2,8471],[4.2,8538],[4.2,8609],[4.2,8680],[4.2,8749],[4.2,8818],[4.2,8889],[4.2,8961],[4.2,9030],[4.2,9090],[4.2,9173],[4.2,9245],[4.2,9313],[4.2,9383],[4.2,9458],[4.2,9530],[4.2,9597],[4.2,9664],[4.2,9733],[4.2,9805],[4.2,9876],[4.2,9946],[4.2,10016],[5.1,10102],[5.5,10179],[5.6,10248],[5.6,10320],[5.6,10391],[5.6,10461],[5.6,10530],[5.6,10602],[5.6,10674],[5.5,10743],[5.5,10814],[5.5,10885],[5.5,10957],[5.5,11032],[5.5,11102],[5.5,11170],[5.5,11239],[5.5,11307],[5.5,11376],[5.5,11445],[5.4,11518],[5.4,11589],[5.4,11658],[5.4,11726],[5.4,11800],[5.4,11869],[5.4,11947],[5.6,12021],[5.7,12091],[5.7,12162],[5.8,12234],[6,12308],[6.5,12388],[6.5,12458],[6.5,12527],[6.5,12602],[6.5,12670],[6.5,12739],[6.6,12809],[6.6,12882],[6.6,12952],[6.6,13022],[6.6,13092],[6.6,13163],[6.6,13235],[6.6,13303],[6.6,13373],[6.6,13445],[6.6,13514],[6.6,13584],[6.6,13653],[6.6,13721],[6.6,13794],[6.6,13868],[6.6,13935],[6.6,14002],[6.6,14071],[6.6,14144],[6.6,14215],[6.6,14283],[6.9,14356],[7,14429],[6.7,14500],[6.7,14570],[6.8,14641],[6.9,14715],[6.9,14785],[6.9,14856],[7.1,14929],[7.8,15001],[8.1,15082],[8.2,15149],[8.8,15223],[9.2,15295],[9.8,15365],[10.7,15439],[11.1,15510],[11.4,15582],[11.4,15655],[11.4,15723],[11.5,15795],[11.5,15863],[11.5,15933],[11.7,16006],[12.1,16079],[12.4,16152],[12.7,16228],[13.2,16305],[13.5,16379],[14.1,16450],[14.6,16523],[15.1,16594],[16.5,16668],[20.1,16743],[22.9,16820],[24.4,16892],[25.1,16964],[26.4,17042],[27.2,17117],[28.3,17192],[30,17266],[31,17342],[32,17421],[33.4,17493],[34.1,17572],[34.4,17660],[35.6,17726],[36.5,17800],[36.5,17869],[36.5,17940],[36.6,18009],[36.7,18080],[36.7,18152],[36.8,18222],[36.8,18293],[36.8,18364],[36.8,18434],[36.9,18503],[36.9,18572],[36.9,18640],[36.9,18710],[36.9,18786],[36.9,18854],[36.9,18921],[36.9,18989],[36.9,19057],[36.9,19128],[36.9,19198],[36.8,19270],[36.7,19342],[36.7,19413],[36.7,19484],[36.7,19553],[36.7,19621],[36.9,19693],[37.2,19768],[37.2,19841],[37.3,19913],[37.3,19983],[37.5,20054],[37.6,20125],[37.7,20203],[37.7,20272],[37.7,20343],[37.8,20415],[38.1,20486],[38.4,20559],[38.4,20629],[38.5,20698],[38.5,20766],[38.5,20838],[38.6,20910],[38.6,20980],[38.5,21050],[38.5,21121],[38.5,21181],[37.8,21277],[37.2,21351],[36.9,21425],[36.3,21508],[35.9,21578],[35.8,21646],[35.2,21719],[33.8,21792],[33.5,21864],[33.4,21935],[33.1,22009],[33.1,22079],[33,22149],[33,22220],[33.2,22291],[33.9,22364],[34.2,22440],[34.4,22511],[34.6,22581],[34.7,22655],[34.9,22732],[35,22806],[35.1,22875],[35.2,22945],[35.2,23013],[35.2,23089],[35.2,23157],[35.2,23224],[35.2,23293],[35.2,23365],[35.2,23436],[35.1,23509],[35.1,23576],[35.1,23648],[35.1,23721],[35.2,23790],[35.3,23861],[35.5,23934],[35.5,24010],[35.5,24079],[35.5,24148],[35.2,24220],[34.6,24292],[34.2,24365],[33.3,24443],[32.4,24515],[32,24590],[31.7,24661],[31,24735],[30.7,24809],[30.6,24878],[30.4,24951],[30.2,25023],[30.1,25094],[30.2,25158],[30.2,25247],[30.2,25318],[30.2,25395],[30,25470],[29.4,25544],[28.9,25628],[28.4,25702],[28,25774],[27.9,25847],[27.9,25918],[27.4,25989],[26.9,26064],[26.3,26137],[25.2,26212],[24.7,26288],[24.2,26359],[23.6,26433],[23.1,26510],[22.8,26583],[22.6,26661],[22.2,26733],[21.9,26802],[21.5,26877],[21.4,26949],[21.1,27019],[21,27091],[20.9,27162],[20.8,27222],[20.8,27308],[20.8,27380],[20.7,27449],[20.6,27523],[20.6,27594],[20.6,27662],[20.5,27732],[20.5,27803],[20.5,27875],[20.4,27951],[20.3,28028],[20.3,28103],[20.2,28177],[20.2,28245],[20.2,28312],[20.2,28381],[20.1,28452],[20.1,28524],[20.1,28591],[20.1,28660],[20.1,28729],[20,28799],[20,28871],[19.8,28942],[19.6,29014],[19.4,29087],[19,29162],[18.9,29239],[18.9,29309],[18.9,29377],[18.8,29450],[18.8,29522],[18.8,29590],[18.6,29660],[18.6,29728],[18.6,29807],[18.5,29883],[18.5,29956],[18.4,30025],[18.4,30094],[18.1,30167],[17.8,30243],[17,30319],[16.6,30391],[16.3,30464],[16,30543],[15.9,30612],[15.8,30683],[15.8,30756],[15.7,30825],[15.7,30898],[15.7,30969],[15.6,31038],[15.6,31107],[15.5,31177],[15.5,31250],[15.5,31310],[15.5,31398],[15.6,31469],[17.1,31541],[18,31619],[18.1,31687],[18.1,31763],[18.1,31833],[18.1,31898],[18,31965],[18,32032],[18,32101],[18,32169],[18,32238],[18,32308],[18,32379],[18,32449],[18,32517],[18,32586],[18,32656],[18,32727],[18,32798],[18,32868],[18,32936],[18,33007],[18,33078],[18,33152],[18,33225],[18,33294],[18,33362],[18,33428],[18,33495],[18,33564],[18,33633],[18,33701],[18,33774],[18,33845],[18,33914],[18,33983],[18,34053],[18,34125],[20.5,34197],[26.9,34418],[27.5,34493],[28.9,34572],[30.8,34650],[31.5,34720],[31.9,34792],[32.7,34863],[33.9,34940],[34.5,35010],[35.1,35083],[35.3,35156],[35.6,35226],[35.8,35296],[35.8,35367],[35.9,35439],[35.9,35509],[36.3,35585],[36.4,35658],[36.4,35726],[36.4,35800],[36.4,35875],[36.4,35943],[36.4,36009],[36.4,36076],[36.4,36144],[36.3,36216],[36.3,36287],[36.3,36356],[36.1,36425],[36,36496],[36,36573],[36,36640],[35.9,36710],[35.8,36782],[35.8,36853],[35.8,36922],[35.8,36992],[35.8,37064],[35.8,37136],[35.7,37205],[35.7,37273],[35.7,37352],[35.6,37418],[35.6,37484],[35.6,37551],[35.6,37618],[35.6,37687],[35.8,37758],[36.5,37832],[36.6,37903],[36.6,37973],[36.8,38045],[36.8,38116],[36.8,38185],[36.8,38253],[36.8,38322],[36.4,38396],[34.2,38470],[33,38550],[32.6,38622],[31.9,38695],[31.5,38768],[31.3,38839],[30.9,38913],[30.6,38984],[30.6,39053],[30.6,39125],[30.5,39197],[30.5,39267],[31.5,39340],[32.3,39417],[32.8,39486],[33.6,39561],[34.1,39632],[34.5,39708],[35,39781],[35.3,39862],[35.4,39934],[35.5,40008],[35.7,40077],[35.8,40143],[35.8,40211],[36,40281],[36.1,40351],[36.1,40422],[36.1,40494],[36.3,40563],[36.3,40634],[36.3,40704],[36.3,40775],[36.3,40842],[36.3,40912],[36.3,40981],[36.3,41053],[36.3,41124],[36.3,41199],[36.4,41271],[36.4,41338],[36.5,41408],[36.5,41476],[36.5,41544],[36.5,41612],[36.5,41682],[36.5,41754],[36.5,41824],[36.5,41894],[36.5,41963],[36.5,42035],[36.5,42107],[36.5,42175],[36.5,42247],[36.5,42318],[36.5,42388],[36.5,42457],[36.5,42536],[36.5,42607],[36.5,42674],[36.6,42741],[36.6,42812],[36.1,42888],[35.5,42958],[35,43031],[34.6,43103],[34.3,43175],[34.2,43247],[34,43319],[33.6,43391],[33.6,43461],[33.6,43521],[33.5,43614],[33.8,43686],[34.9,43760],[36,43824],[36.9,43918],[38.5,43991],[40.7,44072],[42.2,44149],[43.5,44218],[44.6,44289],[44.6,44359],[44.7,44430],[45,44502],[45,44571],[45.1,44644],[45.2,44716],[45.4,44788],[45.4,44860],[45.4,44931],[45.1,45001],[44.5,45074],[44.1,45148],[43.3,45220],[42.8,45302],[42.7,45374],[42.4,45445],[42,45514],[42,45572],[41.9,45658],[41.3,45731],[40.9,45803],[40.8,45875],[40.6,45948],[40.3,46020],[39.7,46096],[38.8,46169],[37.9,46243],[37.4,46315],[36.9,46388],[36.3,46463],[36.1,46533],[36.1,46604],[35.9,46679],[35.7,46757],[35.4,46830],[35.2,46899],[35,46971],[35,47043],[35,47111],[34.9,47181],[34.9,47253],[34.9,47323],[34.8,47392],[34.7,47461],[34.7,47530],[34.7,47600],[34.7,47672],[34.6,47743],[34.6,47812],[34.6,47883],[34.6,47958],[34.6,48025],[34.6,48094],[34.6,48164],[34.6,48241],[34.6,48308],[34.6,48375],[34.6,48442],[34.5,48512],[34.5,48584],[34.3,48655],[34.2,48726],[34.2,48797],[34,48870],[33.4,48942],[33.3,49013],[33.2,49086],[32.2,49159],[31.7,49233],[31.6,49303],[31.3,49373],[30.3,49448],[30.1,49523],[29.8,49602],[29.2,49670],[29,49739],[28.5,49809],[28.4,49881],[28.3,49953],[28.3,50022],[28.1,50092],[27.6,50171],[27.4,50238],[27.1,50310],[26,50397],[25.4,50473],[25,50551],[23.8,50629],[23,50703],[22.7,50777],[22,50850],[21.3,50929],[21,51001],[20.7,51070],[19.4,51143],[19.2,51214],[19,51284],[18,51359],[17.8,51431],[17.6,51502],[17.3,51574],[16.6,51649],[16.4,51720],[16,51793],[15.3,51866],[15.2,51937],[14.9,52012],[14.2,52084],[13.5,52159],[13.3,52239],[13.1,52310],[12.7,52382],[12.7,52451],[12.6,52522],[12.3,52602],[12.3,52668],[12.2,52748],[11.9,52820],[11.8,52893],[11.7,52964],[11.7,53033],[11.6,53111],[11.6,53179],[11.6,53247],[11.6,53318],[11.6,53389],[11.6,53459],[11.6,53528],[11.5,53598],[11.5,53673],[11.5,53740],[11.5,53807],[11.5,53874],[11.5,53943],[11.5,54014],[11.5,54085],[11.5,54157],[11.5,54229],[11.5,54295],[11.5,54367],[11.5,54438],[11.5,54506],[11.5,54574],[11.5,54643],[11.5,54711],[11.5,54782],[11.5,54854],[11.5,54922],[11.5,54992],[11.5,55060],[11.5,55138],[11.5,55208],[11.5,55274],[11.5,55341],[11.5,55410],[11.5,55481],[11.4,55554],[11.3,55624],[11.3,55694],[11.3,55765],[11.3,55835],[11.3,55904]]",1,0,231.218,235.6465,27.39583333,2.482,"[{""rating"":27.39583333333333,""responseTime"":2.4819999999999993}]",space,3.842,,235.6467,Not at all,0,235.6601,,,[],,,,0,1,1,1,1,audio/Narrative7Situation1.wav,audio/Narrative8Situation1.wav,audio/Narrative5Situation1.wav,audio/Narrative6Situation1.wav,2,5,5,2,12.6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
